,uid,timestamp,clock,type,item,quantity,status,init_time,acked_time,received_time
696,b8e3ee4b-dec4-4196-b4ef-c7c88d77bc3b,2026-04-22 04:24:18.907408,"{0: 397, 1: 212, 2: 609, 3: 217, 4: 89, 5: 27}",RESTOCK,SALT,20,ACKED,1776846258.8700984,1776846258.9084342,
697,f7b20af0-680b-43e2-acf9-44f46802cbd8,2026-04-22 04:24:23.559344,"{0: 398, 1: 212, 2: 610, 3: 217, 4: 89, 5: 27}",INIT,BOAR,1,ACKED,1776846263.535257,1776846263.5614307,
698,c8631781-0ae6-4934-ac5f-7842b5ba016c,2026-04-22 04:24:25.668186,"{0: 398, 1: 212, 2: 611, 3: 217, 4: 89, 5: 27}",INIT,SALT,6,ACKED,1776846265.6485865,1776846265.669189,
699,95f8b1d8-63b9-4970-aed6-fcc508c23cd9,2026-04-22 04:26:38.705156,"{0: 398, 1: 212, 2: 612, 3: 218, 4: 89, 5: 27}",INIT,SALT,8,ACKED,1776846268.729804,1776846398.7061582,
700,157d0751-3ea5-41d8-8587-a39f431ed6e7,2026-04-22 04:26:38.707198,"{0: 398, 1: 213, 2: 613, 3: 218, 4: 89, 5: 27}",RESTOCK,FISH,20,ACKED,1776846268.9462411,1776846398.7082338,
701,fff41100-1081-4da8-b5a2-c8875a2b2364,2026-04-22 04:26:38.709709,"{0: 399, 1: 213, 2: 614, 3: 218, 4: 89, 5: 27}",INIT,SALT,6,ACKED,1776846272.7557864,1776846398.7119513,
702,fc534dca-7d34-4bb1-abed-a399f34b8f8c,2026-04-22 04:26:38.711951,"{0: 399, 1: 214, 2: 615, 3: 219, 4: 89, 5: 27}",RESTOCK,BOAR,20,ACKED,1776846278.984267,1776846398.7152781,
703,f51ec59f-096b-48ec-80c1-840892b6fb20,2026-04-22 04:26:38.715278,"{0: 400, 1: 214, 2: 616, 3: 219, 4: 89, 5: 27}",INIT,SALT,6,ACKED,1776846280.8098521,1776846398.7162812,
704,ae4f70ec-8003-48b3-9c3a-0e2c00ce8140,2026-04-22 04:26:38.717335,"{0: 401, 1: 214, 2: 617, 3: 220, 4: 89, 5: 27}",INIT,FISH,3,ACKED,1776846288.8443105,1776846398.7183583,
705,23dae2b4-2d8b-46a4-bd68-acf494df8feb,2026-04-22 04:26:38.719513,"{0: 401, 1: 215, 2: 618, 3: 220, 4: 89, 5: 27}",RESTOCK,BOAR,20,ACKED,1776846289.0935094,1776846398.720658,
706,e7cb6e03-2c92-423a-a46a-5628c2bb8f9d,2026-04-22 04:25:05.604431,"{0: 402, 1: 215, 2: 619, 3: 220, 4: 89, 5: 27}",INIT,SALT,2,ACKED,1776846295.8929307,1776846305.6054697,
707,7efc25e0-1a62-44f9-9726-7bd595c474da,2026-04-22 04:25:00.011682,{},ELECT,,,DONE,1776846298.897633,,
708,acb4a2d7-5c16-4c50-8901-2c68971db67f,2026-04-22 04:25:01.122803,{},ELECT,,,DONE,1776846300.0176163,,
709,3309b240-2960-4ac9-a4a6-3c833c68dd7f,2026-04-22 04:25:02.239064,{},ELECT,,,DONE,1776846301.1254594,,
710,c9dbead5-6e86-4e07-983b-46c242b55410,2026-04-22 04:25:03.356608,{},ELECT,,,DONE,1776846302.2456236,,
711,e7f8051a-17d7-41db-aec1-1287d8dabd9d,2026-04-22 04:25:32.382173,{},ELECT,,,DONE,1776846332.3791797,,
712,db6d9486-e49d-4287-96c3-9902f3722990,2026-04-22 04:25:32.454676,{},ELECT,,,DONE,1776846332.4502046,,
713,b3695166-cd02-4b84-b18a-bfe925061310,2026-04-22 04:26:03.648045,{},ELECT,,,DONE,1776846362.5343635,,
714,ede93b94-b912-48e6-a0bf-4603942931f9,2026-04-22 04:26:38.722843,"{0: 403, 1: 215, 2: 620, 3: 220, 4: 89, 5: 27}",RESTOCK,FISH,20,ACKED,1776846372.6742356,1776846398.7242162,
715,44eea50f-5e9c-463c-a036-62b1c48aec22,2026-04-22 04:26:38.726476,"{0: 403, 1: 215, 2: 621, 3: 220, 4: 89, 5: 27}",INIT,SALT,6,ACKED,1776846372.6829617,1776846398.727619,
716,f7328ff9-ee49-441e-b3cf-2b8ec446b54d,2026-04-22 04:26:38.701488,"{0: 404, 1: 216, 2: 622, 3: 220, 4: 89, 5: 27}",RESTOCK,SALT,20,ACKED,1776846382.9483154,1776846398.7027533,
717,d7329f4c-df1a-4d61-9e48-850f78c59c07,2026-04-22 04:26:38.702753,"{0: 404, 1: 216, 2: 623, 3: 220, 4: 89, 5: 27}",INIT,BOAR,7,ACKED,1776846382.956299,1776846398.7040768,
718,97696872-cbe4-46d7-b896-670a2fb76b87,2026-04-22 04:26:34.240135,{},ELECT,,,DONE,1776846394.2316723,,
719,e04d281d-9411-40fd-b787-ca7c6030aed7,2026-04-22 04:26:35.358163,{},ELECT,,,DONE,1776846395.3550699,,
720,63af78df-128c-4799-9254-d6fc46587371,2026-04-22 04:26:38.858319,"{0: 406, 1: 218, 2: 624, 3: 222, 4: 89, 5: 27}",RESTOCK,FISH,20,ACKED,1776846398.8333988,1776846398.8593478,
721,1c241865-a55c-4c9e-a7ba-50ecc916f61c,2026-04-22 04:26:38.859347,"{0: 406, 1: 218, 2: 625, 3: 222, 4: 89, 5: 27}",INIT,SALT,5,ACKED,1776846398.8376198,1776846398.8613782,
722,4fbed4c2-2903-49f9-b834-f7f86205628d,2026-04-22 04:26:44.946894,"{0: 408, 1: 218, 2: 626, 3: 222, 4: 89, 5: 27}",INIT,BOAR,4,ACKED,1776846404.926948,1776846404.948227,
723,926ccf41-13a6-49a8-9109-877ae7ec918c,2026-04-22 04:26:48.890346,"{0: 410, 1: 219, 2: 627, 3: 223, 4: 89, 5: 27}",RESTOCK,SALT,20,ACKED,1776846408.8704562,1776846408.8914788,
724,d728860e-9d17-47ba-89ef-05e336f7df7f,2026-04-22 04:26:53.029745,"{0: 410, 1: 219, 2: 628, 3: 223, 4: 89, 5: 27}",INIT,SALT,2,ACKED,1776846413.00879,1776846413.0309398,
725,8eacfa65-6101-4e65-a8b3-cacf87fe2b25,2026-04-22 04:26:58.977385,"{0: 411, 1: 220, 2: 629, 3: 224, 4: 89, 5: 27}",RESTOCK,FISH,20,ACKED,1776846418.9555063,1776846418.9785006,
726,342a7cee-9d61-4945-9edf-412c05c84b6f,2026-04-22 04:27:01.100048,"{0: 411, 1: 220, 2: 630, 3: 224, 4: 89, 5: 27}",INIT,FISH,3,ACKED,1776846421.078178,1776846421.1010761,
727,707e8146-85a7-4ab3-8b34-01759cc4aceb,2026-04-22 04:27:08.294375,"{0: 412, 1: 221, 2: 631, 3: 225, 4: 89, 5: 27}",INIT,BOAR,3,ACKED,1776846428.257974,1776846428.2954018,
728,e89818f8-20df-4da3-9bb8-4d80373ad88f,2026-04-22 04:27:09.055769,"{0: 412, 1: 221, 2: 632, 3: 225, 4: 89, 5: 27}",RESTOCK,SALT,20,ACKED,1776846429.034553,1776846429.0570405,
729,e4625495-9dd5-4e46-9010-b571a8ac4803,2026-04-22 04:27:11.304986,"{0: 412, 1: 221, 2: 633, 3: 225, 4: 89, 5: 27}",INIT,FISH,1,ACKED,1776846431.266097,1776846431.3064544,
730,e6ee93ea-c9df-4788-82c1-252e93ba3d30,2026-04-22 04:27:19.181082,"{0: 414, 1: 222, 2: 634, 3: 226, 4: 89, 5: 27}",RESTOCK,BOAR,20,ACKED,1776846439.1609561,1776846439.182109,
731,2cc5eab9-bcf3-4c14-841f-6bac6fcf3ec5,2026-04-22 04:27:20.325500,"{0: 414, 1: 222, 2: 635, 3: 226, 4: 89, 5: 27}",INIT,BOAR,2,ACKED,1776846440.2778842,1776846440.3275442,
732,b20ecbea-f08c-4162-9120-f6108092d396,2026-04-22 04:27:21.323588,"{0: 414, 1: 222, 2: 636, 3: 226, 4: 89, 5: 27}",INIT,FISH,6,ACKED,1776846441.30207,1776846441.3246162,
733,c5c4ff6b-27cf-4699-8e20-1433b22a82ae,2026-04-22 04:27:29.301055,"{0: 416, 1: 223, 2: 637, 3: 227, 4: 89, 5: 27}",RESTOCK,FISH,20,ACKED,1776846449.2790477,1776846449.3023958,
734,7885dc53-c535-4d09-b101-91bf7ea1e60f,2026-04-22 04:27:29.438714,"{0: 416, 1: 223, 2: 638, 3: 227, 4: 89, 5: 27}",INIT,SALT,2,ACKED,1776846449.403147,1776846449.4397402,
735,95db5062-ac19-4cc1-8404-8a93bb741264,2026-04-22 04:27:33.537635,"{0: 417, 1: 223, 2: 639, 3: 227, 4: 89, 5: 27}",INIT,BOAR,3,ACKED,1776846453.5142605,1776846453.5387015,
736,325084b1-60ec-4a46-9245-b70e8d709d59,2026-04-22 04:29:44.939959,"{0: 418, 1: 224, 2: 640, 3: 228, 4: 89, 5: 27}",RESTOCK,SALT,20,ACKED,1776846459.28641,1776846584.9420252,
737,d75e0dea-b1f4-4936-a440-5933fe08493e,2026-04-22 04:29:44.944416,"{0: 419, 1: 224, 2: 641, 3: 228, 4: 89, 5: 27}",INIT,SALT,4,ACKED,1776846461.6359062,1776846584.946488,
738,140912e3-cb69-4791-98ed-eb9a40017b69,2026-04-22 04:29:44.952873,"{0: 420, 1: 224, 2: 642, 3: 228, 4: 89, 5: 27}",INIT,FISH,5,ACKED,1776846462.7346354,1776846584.9542317,
739,70f5266b-4e87-4554-8ff9-e11cddfaf15d,2026-04-22 04:28:00.357931,"{0: 421, 1: 225, 2: 643, 3: 229, 4: 89, 5: 27}",RESTOCK,SALT,20,ACKED,1776846469.3828096,1776846480.3602235,
740,18b2da6b-ef17-4d14-87d4-7093bab0ea0c,2026-04-22 04:28:00.361226,"{0: 421, 1: 225, 2: 644, 3: 229, 4: 89, 5: 27}",INIT,SALT,7,ACKED,1776846471.867499,1776846480.3622453,
741,4ff4fda8-1a24-4c40-a2c1-d8ff0569021b,2026-04-22 04:28:00.363247,"{0: 421, 1: 225, 2: 645, 3: 229, 4: 89, 5: 27}",INIT,BOAR,9,ACKED,1776846476.9708037,1776846480.3642783,
742,513bd12f-8467-464f-882b-8c3d59873e72,2026-04-22 04:28:00.370199,"{0: 422, 1: 226, 2: 646, 3: 230, 4: 89, 5: 27}",RESTOCK,SALT,20,ACKED,1776846479.4477592,1776846480.3716173,
743,15d0e7cc-3141-4740-b4f0-c903e19adfc2,2026-04-22 04:28:01.120486,"{0: 422, 1: 226, 2: 647, 3: 230, 4: 89, 5: 27}",INIT,BOAR,9,ACKED,1776846481.098614,1776846481.1215117,
744,df95a7bf-d1e5-430c-90c5-f978694213e1,2026-04-22 04:28:03.133474,"{0: 422, 1: 226, 2: 648, 3: 230, 4: 89, 5: 27}",INIT,SALT,1,ACKED,1776846483.1128094,1776846483.1345012,
745,07911b38-0c1e-42fb-a5a3-322a8cde7b99,2026-04-22 04:28:08.534068,{},ELECT,,,DONE,1776846488.53077,,
746,d7f0f375-e0cc-4de9-b305-f440175affe3,2026-04-22 04:28:09.183124,"{0: 423, 1: 226, 2: 649, 3: 230, 4: 89, 5: 27}",INIT,FISH,8,ACKED,1776846489.1589801,1776846489.1841555,
747,99c34088-ecb5-448c-b745-b8c5db1cff87,2026-04-22 04:28:09.304778,{},ELECT,,,DONE,1776846489.2766502,,
748,8c18e0b2-14df-4745-b075-6deca027fcfe,2026-04-22 04:28:09.552758,"{0: 423, 1: 226, 2: 650, 3: 230, 4: 89, 5: 27}",RESTOCK,BOAR,20,ACKED,1776846489.5161393,1776846489.5537581,
749,0dcb27ee-b5dc-4ba9-8752-bae64229d5fb,2026-04-22 04:28:09.662231,{},ELECT,,,DONE,1776846489.6452143,,
750,be35668a-0085-4338-8a76-b2006ba93b04,2026-04-22 04:28:39.741880,{},ELECT,,,DONE,1776846519.7384393,,
751,7bc7fad1-b882-473d-b687-1709ac00fd7a,2026-04-22 04:29:10.922890,{},ELECT,,,DONE,1776846549.8100832,,
752,3f775375-b65f-486b-9d58-b9fdd4cc9192,2026-04-22 04:29:44.949023,"{0: 423, 1: 226, 2: 651, 3: 230, 4: 89, 5: 27}",RESTOCK,FISH,20,ACKED,1776846561.0427973,1776846584.9504988,
753,64284fd9-4cfe-4192-9d6b-af07719a3457,2026-04-22 04:29:44.954231,"{0: 423, 1: 226, 2: 652, 3: 230, 4: 89, 5: 27}",INIT,SALT,1,ACKED,1776846561.0503893,1776846584.955425,
754,b23a0720-6edb-4277-8bd0-180c82945143,2026-04-22 04:29:44.934567,"{0: 424, 1: 227, 2: 653, 3: 230, 4: 89, 5: 27}",INIT,SALT,4,ACKED,1776846569.0941584,1776846584.9368427,
755,ced8ecb8-80b7-4d01-9fba-5d7e6e67b4bd,2026-04-22 04:29:40.483642,{},ELECT,,,DONE,1776846580.4799309,,
756,c0e1748b-bf15-4ecc-a35c-eaa6d313335c,2026-04-22 04:29:40.486240,{},ELECT,,,DONE,1776846580.4823117,,
757,cc907438-e110-49f8-b28e-42eb072406fe,2026-04-22 04:29:40.490986,{},ELECT,,,DONE,1776846580.4887953,,
758,b27392ca-d02d-4361-9ef7-b189fd05b806,2026-04-22 04:29:45.200474,"{0: 426, 1: 228, 2: 654, 3: 231, 4: 89, 5: 27}",RESTOCK,SALT,20,ACKED,1776846585.1593752,1776846585.202537,
759,833f64ed-dd20-4665-8ce5-8a1dad961573,2026-04-22 04:29:45.202537,"{0: 426, 1: 228, 2: 655, 3: 231, 4: 89, 5: 27}",INIT,SALT,8,ACKED,1776846585.1643395,1776846585.2047262,
760,20197f8b-40ac-4f0d-b63b-ff957757b784,2026-04-22 04:29:49.218650,"{0: 426, 1: 228, 2: 656, 3: 232, 4: 89, 5: 27}",INIT,BOAR,3,ACKED,1776846589.1977298,1776846589.2208548,
761,ccdfb7d0-29c1-4426-9f7d-f757160da6cd,2026-04-22 04:29:52.335150,"{0: 426, 1: 228, 2: 657, 3: 232, 4: 89, 5: 27}",INIT,BOAR,1,ACKED,1776846592.2991912,1776846592.336153,
762,d87e940b-d874-4c76-a95c-981aed72e052,2026-04-22 04:29:55.213696,"{0: 427, 1: 229, 2: 658, 3: 232, 4: 89, 5: 27}",RESTOCK,SALT,20,ACKED,1776846595.1720557,1776846595.2151585,
763,ccb5f41f-1d1e-4b18-8b36-37d9ec87f383,2026-04-22 04:30:00.375702,"{0: 427, 1: 229, 2: 659, 3: 233, 4: 89, 5: 27}",INIT,BOAR,2,ACKED,1776846600.3548224,1776846600.376822,
764,660789e5-6f40-4921-9849-4067e0053b8b,2026-04-22 04:30:03.459845,"{0: 428, 1: 229, 2: 660, 3: 233, 4: 89, 5: 27}",INIT,BOAR,8,ACKED,1776846603.4255812,1776846603.4621139,
765,8bb79724-572d-457a-8a3d-c6d9f8f5942f,2026-04-22 04:30:05.297833,"{0: 428, 1: 230, 2: 661, 3: 233, 4: 89, 5: 27}",RESTOCK,SALT,20,ACKED,1776846605.2592468,1776846605.3000379,
766,c9798d38-93e2-400d-8058-b6a8cc8eafe2,2026-04-22 04:30:09.490726,"{0: 430, 1: 230, 2: 662, 3: 234, 4: 89, 5: 27}",INIT,BOAR,3,ACKED,1776846609.4682605,1776846609.4917622,
767,1696209b-c318-4c24-a990-6c23777a05c3,2026-04-22 04:30:15.410587,"{0: 432, 1: 231, 2: 663, 3: 234, 4: 89, 5: 27}",RESTOCK,FISH,20,ACKED,1776846615.3886437,1776846615.4118505,
768,48aca1e6-a18b-4a1c-a396-d42bcf8c9026,2026-04-22 04:30:18.587392,"{0: 433, 1: 231, 2: 664, 3: 235, 4: 89, 5: 27}",INIT,FISH,3,ACKED,1776846618.566555,1776846618.5888984,
769,989adca8-7e8c-4851-bb11-61eade004212,2026-04-22 04:30:25.431585,"{0: 434, 1: 232, 2: 665, 3: 235, 4: 89, 5: 27}",RESTOCK,SALT,20,ACKED,1776846625.4099038,1776846625.4331148,
770,54e921f3-322f-4873-9053-83d3042749aa,2026-04-22 04:30:26.613543,"{0: 434, 1: 232, 2: 666, 3: 236, 4: 89, 5: 27}",INIT,SALT,3,ACKED,1776846626.5912719,1776846626.6148927,
771,304ed8b6-5f30-469e-9a9b-da95257a8673,2026-04-22 04:30:29.718870,"{0: 436, 1: 232, 2: 667, 3: 236, 4: 89, 5: 27}",INIT,BOAR,9,ACKED,1776846629.6811485,1776846629.7208705,
772,608ac7ae-aa9b-4289-b659-9bf4879e2753,2026-04-22 04:30:34.802002,"{0: 437, 1: 232, 2: 668, 3: 236, 4: 89, 5: 27}",INIT,BOAR,9,ACKED,1776846634.7781985,1776846634.8030329,
773,bb3062d1-67da-46d4-97c6-a698e5b71c9c,2026-04-22 04:30:35.486749,"{0: 437, 1: 233, 2: 669, 3: 236, 4: 89, 5: 27}",RESTOCK,FISH,20,ACKED,1776846635.4629316,1776846635.4887552,
774,aaa40f96-9dbd-4bca-bcac-fdcf948967eb,2026-04-22 04:30:53.712443,"{0: 438, 1: 233, 2: 670, 3: 237, 4: 89, 5: 29}",INIT,FISH,1,ACKED,1776846639.7863188,1776846653.7134683,
775,c0f68ead-d295-407d-ae2e-a46c17a2eee4,2026-04-22 04:30:53.725496,"{0: 440, 1: 234, 2: 671, 3: 237, 4: 89, 5: 31}",RESTOCK,BOAR,20,ACKED,1776846645.583944,1776846653.7267573,
776,6c448ae3-783b-4029-932e-2384830627d0,2026-04-22 04:30:53.730990,"{0: 440, 1: 234, 2: 672, 3: 238, 4: 89, 5: 32}",INIT,FISH,7,ACKED,1776846648.8244758,1776846653.733439,
777,18363a17-8f27-4f84-926b-063d19712a5e,2026-04-22 04:30:53.882917,"{0: 441, 1: 234, 2: 673, 3: 238, 4: 89, 5: 34}",INIT,SALT,9,ACKED,1776846653.841996,1776846653.8839164,
778,01446e4f-0bb6-40ed-9082-e1b6d0d6873a,2026-04-22 04:30:55.655970,"{0: 442, 1: 235, 2: 674, 3: 238, 4: 89, 5: 35}",RESTOCK,SALT,20,ACKED,1776846655.633588,1776846655.6579995,
779,6946be84-3f5a-4eaf-97f5-fd637d2a5961,2026-04-22 04:31:02.974196,"{0: 443, 1: 235, 2: 675, 3: 239, 4: 89, 5: 36}",INIT,FISH,3,ACKED,1776846662.93479,1776846662.9761915,
780,4f65b1fb-1010-4fd2-90d4-fba4da40d927,2026-04-22 04:31:05.743706,"{0: 443, 1: 236, 2: 676, 3: 239, 4: 89, 5: 37}",RESTOCK,BOAR,20,ACKED,1776846665.720766,1776846665.7447035,
781,78e08a99-6a07-495a-a180-dd7352f498cd,2026-04-22 04:31:09.006470,"{0: 444, 1: 236, 2: 677, 3: 240, 4: 89, 5: 39}",INIT,FISH,1,ACKED,1776846668.9655797,1776846669.0074682,
782,36f71dc9-422e-4035-b6c1-a9de7767b08b,2026-04-22 04:31:15.039606,"{0: 445, 1: 236, 2: 678, 3: 240, 4: 89, 5: 41}",INIT,SALT,8,ACKED,1776846675.0174155,1776846675.0408452,
783,b9c34161-fe07-4111-a516-d01eb92022ff,2026-04-22 04:31:15.822408,"{0: 446, 1: 237, 2: 679, 3: 240, 4: 89, 5: 41}",RESTOCK,SALT,20,ACKED,1776846675.7944107,1776846675.8234072,
784,f775b753-c16b-4a43-95dd-a3d1e19dfe53,2026-04-22 04:31:20.098488,"{0: 446, 1: 237, 2: 680, 3: 241, 4: 89, 5: 43}",INIT,SALT,2,ACKED,1776846680.056176,1776846680.099488,
785,20b48430-9f4f-4134-b9e0-4c39917d07af,2026-04-22 04:31:22.183315,"{0: 447, 1: 237, 2: 681, 3: 241, 4: 89, 5: 43}",INIT,BOAR,9,ACKED,1776846682.1610334,1776846682.184481,
786,428331f6-cc9b-4543-9b69-b3213efb237c,2026-04-22 04:31:25.944875,"{0: 449, 1: 238, 2: 682, 3: 241, 4: 89, 5: 44}",RESTOCK,SALT,20,ACKED,1776846685.9210467,1776846685.9458725,
787,b2da69ea-5c1f-4ee1-a1c8-7a7927836f75,2026-04-22 04:31:30.197347,"{0: 450, 1: 238, 2: 683, 3: 242, 4: 89, 5: 45}",INIT,FISH,7,ACKED,1776846690.1754968,1776846690.198449,
788,4844937e-7933-49dc-8879-a71343583b54,2026-04-22 04:31:35.980934,"{0: 451, 1: 239, 2: 684, 3: 242, 4: 89, 5: 46}",RESTOCK,FISH,20,ACKED,1776846695.9583435,1776846695.9819367,
789,dc1a9eb9-7061-4fb6-a9a2-eeb122b5f8e6,2026-04-22 04:31:36.229587,"{0: 451, 1: 239, 2: 685, 3: 242, 4: 89, 5: 46}",INIT,SALT,1,ACKED,1776846696.2065208,1776846696.230617,
790,9bd673b5-055f-4040-b9da-599be13cbf1d,2026-04-22 04:32:40.079887,"{0: 453, 1: 239, 2: 686, 3: 243, 4: 89, 5: 48}",INIT,BOAR,9,ACKED,1776846704.2198002,1776846760.080897,
791,4ebce5d8-279c-4613-a2df-8c8cc33c933a,2026-04-22 04:32:40.081960,"{0: 454, 1: 240, 2: 687, 3: 243, 4: 89, 5: 48}",RESTOCK,SALT,20,ACKED,1776846706.0173402,1776846760.083068,
792,3ddcfc63-1de5-413e-a614-576223eaa9b4,2026-04-22 04:32:40.083068,"{0: 454, 1: 240, 2: 688, 3: 244, 4: 89, 5: 50}",INIT,BOAR,9,ACKED,1776846710.2740695,1776846760.0843642,
793,73c2f9d5-4f16-4d85-b2f7-52819d038ce7,2026-04-22 04:32:40.085366,"{0: 456, 1: 240, 2: 689, 3: 244, 4: 89, 5: 51}",INIT,FISH,8,ACKED,1776846713.2938998,1776846760.0867124,
794,8435144a-6848-444d-b751-b8957c6cf502,2026-04-22 04:32:40.087733,"{0: 457, 1: 241, 2: 690, 3: 244, 4: 89, 5: 51}",RESTOCK,SALT,20,ACKED,1776846716.0363328,1776846760.0887759,
795,76135511-135f-4a49-89d7-1e98862d5d42,2026-04-22 04:32:40.088776,"{0: 457, 1: 241, 2: 691, 3: 245, 4: 89, 5: 53}",INIT,SALT,7,ACKED,1776846722.3892832,1776846760.0899053,
796,a5ea0548-d5d2-42bb-b1d9-19002e0fb34d,2026-04-22 04:32:40.090979,"{0: 458, 1: 242, 2: 692, 3: 245, 4: 89, 5: 54}",RESTOCK,SALT,20,ACKED,1776846726.2436178,1776846760.093046,
797,35e1d410-c236-4965-957e-61091a8fccf6,2026-04-22 04:32:40.094240,"{0: 458, 1: 242, 2: 693, 3: 246, 4: 89, 5: 54}",INIT,FISH,6,ACKED,1776846727.4689152,1776846760.09524,
798,0b8e8666-43ff-4434-abae-02b767c47c3b,2026-04-22 04:32:09.201611,{},ELECT,,,DONE,1776846729.1986196,,
799,c734be56-7218-4db7-b504-ef56f397b77b,2026-04-22 04:32:09.216765,{},ELECT,,,DONE,1776846729.213522,,
800,9f3bd12a-8658-43ff-9639-a9505d3cfb23,2026-04-22 04:32:39.923157,{},ELECT,,,DONE,1776846759.9164352,,
801,7c15d181-6fcd-4b4e-b717-0f0789c0a9c8,2026-04-22 04:32:40.074058,"{0: 465, 1: 243, 2: 694, 3: 246, 4: 89, 5: 54}",RESTOCK,BOAR,20,ACKED,1776846760.0275388,1776846760.0752254,
802,4ad339ae-8e3a-4647-afd7-a759ef4b30bc,2026-04-22 04:32:40.076697,"{0: 465, 1: 243, 2: 695, 3: 246, 4: 89, 5: 54}",INIT,SALT,6,ACKED,1776846760.036093,1776846760.0788457,
803,1cc047ad-3fd8-44fe-a272-44e641ff8d16,2026-04-22 04:32:47.128351,"{0: 467, 1: 243, 2: 696, 3: 247, 4: 89, 5: 54}",INIT,FISH,5,ACKED,1776846767.0862162,1776846767.1293812,
804,cf028e4c-0d87-4fa4-85f1-21bedaf7b27a,2026-04-22 04:32:50.114024,"{0: 467, 1: 244, 2: 697, 3: 247, 4: 89, 5: 54}",RESTOCK,SALT,20,ACKED,1776846770.0910249,1776846770.115325,
805,e30c8b16-5b3e-44b2-b5e7-2a349b55fd9a,2026-04-22 04:32:54.196137,"{0: 468, 1: 244, 2: 698, 3: 248, 4: 89, 5: 54}",INIT,FISH,5,ACKED,1776846774.171266,1776846774.1971714,
806,0d52f341-4099-4dca-8dbd-5e68323b040e,2026-04-22 04:32:58.311314,"{0: 469, 1: 244, 2: 699, 3: 248, 4: 89, 5: 54}",INIT,BOAR,7,ACKED,1776846778.2637556,1776846778.3124616,
807,de11075a-e41f-49d1-bc81-f4a48fa3e734,2026-04-22 04:33:00.135795,"{0: 469, 1: 245, 2: 700, 3: 248, 4: 89, 5: 54}",RESTOCK,SALT,20,ACKED,1776846780.11272,1776846780.1367958,
808,377cfdb4-0bea-4aaf-a054-7cccd425001a,2026-04-22 04:33:02.365243,"{0: 469, 1: 245, 2: 701, 3: 249, 4: 89, 5: 54}",INIT,FISH,5,ACKED,1776846782.3433304,1776846782.3666117,
809,03fb1412-3de4-416e-8a83-712067015430,2026-04-22 04:33:03.484511,"{0: 469, 1: 245, 2: 702, 3: 249, 4: 89, 5: 54}",INIT,FISH,8,ACKED,1776846783.462432,1776846783.4855156,
810,45979709-0b9e-40ab-ab01-05260e9b6f3b,2026-04-22 04:33:10.158527,"{0: 470, 1: 246, 2: 703, 3: 249, 4: 89, 5: 54}",RESTOCK,BOAR,20,ACKED,1776846790.1336498,1776846790.1599727,
811,f9f60c1b-6c9c-4c3d-ad0a-c52aff0d3a34,2026-04-22 04:33:11.519249,"{0: 471, 1: 246, 2: 704, 3: 250, 4: 89, 5: 54}",INIT,BOAR,7,ACKED,1776846791.496341,1776846791.521314,
812,22bbe4ec-624b-455f-95f7-3bfddff6dc7a,2026-04-22 04:33:16.611724,"{0: 472, 1: 246, 2: 705, 3: 250, 4: 89, 5: 54}",INIT,FISH,1,ACKED,1776846796.5884452,1776846796.6129794,
813,b71b66b8-dc16-45ff-b352-9d8169a85704,2026-04-22 04:33:20.262462,"{0: 472, 1: 247, 2: 706, 3: 250, 4: 89, 5: 54}",RESTOCK,SALT,20,ACKED,1776846800.240041,1776846800.2635791,
814,a61f25f8-848e-4860-9df0-1ad138de2bd7,2026-04-22 04:33:25.693629,"{0: 473, 1: 247, 2: 707, 3: 251, 4: 89, 5: 54}",INIT,FISH,9,ACKED,1776846805.6702647,1776846805.6946537,
815,eddf8c6a-68a4-46d6-8d90-84f20328a1d1,2026-04-22 04:33:30.398776,"{0: 474, 1: 248, 2: 708, 3: 251, 4: 89, 5: 54}",RESTOCK,SALT,20,ACKED,1776846810.356726,1776846810.3998575,
816,717e8739-dd86-4b07-b619-50f9b7094951,2026-04-22 04:33:33.711426,"{0: 476, 1: 248, 2: 709, 3: 252, 4: 90, 5: 54}",INIT,SALT,1,ACKED,1776846813.688625,1776846813.712464,
817,5538d492-be77-42c5-96c9-6daf9bf7f0df,2026-04-22 04:33:40.452716,"{0: 476, 1: 249, 2: 710, 3: 252, 4: 92, 5: 54}",RESTOCK,SALT,20,ACKED,1776846820.4149547,1776846820.4537532,
818,220c7bd6-66a4-4889-969c-83f579fc1872,2026-04-22 04:33:40.821263,"{0: 476, 1: 249, 2: 711, 3: 253, 4: 92, 5: 54}",INIT,FISH,8,ACKED,1776846820.773268,1776846820.822746,
819,72d74d7e-d164-4054-8984-565a027e68e9,2026-04-22 04:33:47.858871,"{0: 480, 1: 249, 2: 712, 3: 253, 4: 94, 5: 54}",INIT,FISH,1,ACKED,1776846827.8359306,1776846827.860207,
820,1f7d9b77-72c8-4072-bc8f-159d6150beeb,2026-04-22 04:33:50.566606,"{0: 480, 1: 250, 2: 713, 3: 253, 4: 94, 5: 54}",RESTOCK,FISH,20,ACKED,1776846830.5263972,1776846830.5678434,
821,b12cf45c-0655-428e-badc-c2685e329100,2026-04-22 04:33:56.895963,"{0: 481, 1: 250, 2: 714, 3: 254, 4: 95, 5: 54}",INIT,BOAR,7,ACKED,1776846836.8642874,1776846836.896987,
822,426a1610-b07e-46a5-bf05-315035b7abcd,2026-04-22 04:33:58.906850,"{0: 481, 1: 250, 2: 715, 3: 254, 4: 96, 5: 54}",INIT,SALT,3,ACKED,1776846838.8829184,1776846838.908379,
